date,open,oil
2020-10-06,128259.0,52.759998
2020-10-07,133967.0,52.650002
2020-10-08,134537.0,52.150002
2020-10-09,136236.0,51.990002
2020-10-12,133556.0,53.480000
2020-10-13,133247.0,55.049999
2020-10-14,134787.0,55.959999
2020-10-15,133473.0,56.459999
2020-10-16,13327.0,57.060001
2020-10-19,132841.0,58.110001
2020-10-20,134777.0,58.450001
2020-10-21,129533.0,58.400002
2020-10-22,128571.0,57.939999
2020-10-23,128609.0,59.980000
2020-10-26,126641.0,60.240002
2020-10-27,125642.0,61.680000
2020-10-28,124639.0,60.200001
2020-10-29,125457.0,58.880001
2020-10-30,124482.0,62.160000
2020-11-02,126549.0,61.290001
2020-11-03,128337.0,63.389999
2020-11-04,126638.0,63.459999
2020-11-05,13494.0,61.950001
2020-11-06,136179.0,60.230000
2020-11-09,13627.0,59.549999
2020-11-10,134623.0,61.080002
2020-11-11,138752.0,64.160004
2020-11-12,138616.0,66.680000
2020-11-13,137972.0,64.730003
2020-11-16,138796.0,63.840000
2020-11-17,138797.0,64.699997
2020-11-18,137489.0,65.959999
2020-11-19,138413.0,65.559998
2020-11-20,140419.0,65.330002
2020-11-23,143027.0,64.750000
2020-11-24,144525.0,64.419998
2020-11-25,147104.0,59.560001
2020-11-26,146714.0,61.549999
2020-11-27,149884.0,61.279999
2020-11-30,15006.0,57.400002
2020-12-01,14829.0,60.799999
2020-12-02,146841.0,58.480000
2020-12-03,146316.0,60.930000
2020-12-04,146472.0,61.959999
2020-12-07,147305.0,60.450001
2020-12-08,150562.0,59.490002
2020-12-09,148139.0,61.500000
2020-12-10,149162.0,58.799999
2020-12-11,150385.0,59.259998
2020-12-14,152376.0,59.520000
2020-12-15,158683.0,59.759998
2020-12-16,159495.0,59.349998
2020-12-17,16224.0,59.639999
2020-12-18,164873.0,60.439999
2020-12-21,167177.0,62.830002
2020-12-22,173246.0,63.320000
2020-12-23,176404.0,62.980000
2020-12-24,176147.0,63.470001
2020-12-28,176953.0,Open
2020-12-29,176235.0,104.309998
2020-12-30,179723.0,106.620003
2020-12-31,179076.0,108.290001
2021-01-04,182022.0,108.199997
2021-01-05,18572.0,107.989998
2021-01-06,195709.0,108.669998
2021-01-07,209174.0,110.320000
2021-01-08,211352.0,113.279999
2021-01-11,203427.0,108.970001
2021-01-12,205705.0,106.019997
2021-01-13,206696.0,107.320000
2021-01-14,205051.0,108.449997
2021-01-15,19456.0,109.430000
2021-01-18,19378.0,107.519997
2021-01-19,200368.0,108.449997
2021-01-20,198951.0,111.370003
2021-01-21,20695.0,112.339996
2021-01-22,209608.0,112.150002
2021-01-25,206598.0,111.889999
2021-01-26,204786.0,113.129997
2021-01-27,194097.0,112.820000
2021-01-28,195231.0,113.889999
2021-01-29,190324.0,112.980003
2021-02-01,193884.0,110.680000
2021-02-02,196106.0,108.779999
2021-02-03,199452.0,99.760002
2021-02-04,196989.0,98.110001
2021-02-05,198414.0,102.440002
2021-02-08,201016.0,103.690002
2021-02-09,199509.0,98.589996
2021-02-10,197293.0,98.809998
2021-02-11,198007.0,99.360001
2021-02-12,193884.0,96.980003
2021-02-15,194772.0,97.570000
2021-02-16,191815.0,99.760002
2021-02-17,188306.0,98.599998
2021-02-18,178702.0,99.680000
2021-02-19,181998.0,97.540001
2021-02-22,171209.0,99.269997
2021-02-23,16811.0,101.239998
2021-02-24,170108.0,100.160004
2021-02-25,164459.0,100.690002
2021-02-26,16484.0,102.680000
2021-03-01,171313.0,99.790001
2021-03-02,166267.0,100.870003
2021-03-03,156473.0,100.419998
2021-03-04,150722.0,98.820000
2021-03-05,145923.0,99.580002
2021-03-08,14324.0,100.830002
2021-03-09,153163.0,101.839996
2021-03-10,153622.0,98.769997
2021-03-11,162816.0,97.089996
2021-03-12,162006.0,99.680000
2021-03-15,160964.0,95.290001
2021-03-16,158395.0,95.099998
2021-03-17,152792.0,92.800003
2021-03-18,147575.0,93.489998
2021-03-19,149046.0,93.760002
2021-03-22,151888.0,94.400002
2021-03-23,149787.0,92.290001
2021-03-24,143588.0,91.160004
2021-03-25,142588.0,90.709999
2021-03-26,145828.0,93.370003
2021-03-29,142725.0,95.080002
2021-03-30,148438.0,95.120003
2021-03-31,153355.0,94.980003
2021-04-01,154543.0,97.000000
2021-04-02,154481.0,97.040001
2021-04-05,150787.0,98.790001
2021-04-06,151613.0,96.099998
2021-04-07,147816.0,95.089996
2021-04-08,148827.0,96.720001
2021-04-09,148818.0,97.589996
2021-04-12,14628.0,96.029999
2021-04-13,148654.0,97.370003
2021-04-14,149275.0,96.160004
2021-04-15,147234.0,98.110001
2021-04-16,150991.0,98.360001
2021-04-19,147712.0,99.199997
2021-04-20,146767.0,99.760002
